user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U00001,regular,Hyderabad,Hyderabad_Z3,South Indian|Italian|Desserts,False,8,high,678
U00002,occasional,Kolkata,Kolkata_Z2,North Indian|Beverages|Desserts|Italian,False,2,medium,578
U00003,premium,Delhi,Delhi_Z4,Italian|Desserts|Healthy,False,25,low,865
U00004,regular,Kolkata,Kolkata_Z4,Beverages|Fast Food|Italian|Street Food,True,12,low,743
U00005,budget,Hyderabad,Hyderabad_Z4,Street Food|Biryani,True,7,medium,775
U00006,budget,Pune,Pune_Z1,Desserts|Chinese,False,5,high,126
U00007,budget,Mumbai,Mumbai_Z1,Street Food|Italian,False,7,high,992
U00008,premium,Pune,Pune_Z1,North Indian|Chinese|South Indian|Italian,True,21,low,276
U00009,regular,Kolkata,Kolkata_Z5,Chinese|Beverages|Street Food,True,9,high,663
U00010,premium,Mumbai,Mumbai_Z2,Fast Food|Desserts|Biryani|Street Food,True,20,low,147
U00011,budget,Bangalore,Bangalore_Z4,Desserts|Italian|Fast Food|South Indian,True,5,medium,170
U00012,occasional,Chennai,Chennai_Z1,Biryani|Italian|Chinese,False,1,medium,343
U00013,premium,Pune,Pune_Z1,South Indian|Italian|Street Food|Desserts,False,27,medium,445
U00014,budget,Hyderabad,Hyderabad_Z2,Italian|Chinese,True,5,high,747
U00015,budget,Bangalore,Bangalore_Z5,Italian|Desserts|Healthy|Beverages,False,5,high,589
U00016,budget,Chennai,Chennai_Z2,South Indian|Chinese|Fast Food,False,4,high,364
U00017,regular,Hyderabad,Hyderabad_Z4,North Indian|Italian,False,11,low,508
U00018,regular,Delhi,Delhi_Z3,Biryani|Fast Food|Chinese|Beverages,True,8,medium,898
U00019,regular,Hyderabad,Hyderabad_Z5,South Indian|Biryani|Beverages,True,8,low,931
U00020,budget,Mumbai,Mumbai_Z5,Beverages|Street Food|Biryani,False,5,low,711
U00021,regular,Mumbai,Mumbai_Z5,Street Food|Italian,False,9,medium,236
U00022,budget,Delhi,Delhi_Z1,Desserts|Beverages|North Indian,False,4,low,707
U00023,budget,Bangalore,Bangalore_Z3,Street Food|Beverages|Desserts,True,4,high,417
U00024,regular,Chennai,Chennai_Z4,Biryani|South Indian|Chinese,True,12,high,620
U00025,regular,Hyderabad,Hyderabad_Z5,Italian|Street Food|Beverages,True,10,high,922
U00026,premium,Mumbai,Mumbai_Z3,South Indian|Biryani|Italian|North Indian,True,25,high,979
U00027,budget,Bangalore,Bangalore_Z3,Street Food|Italian|Healthy,False,5,medium,237
U00028,regular,Delhi,Delhi_Z5,South Indian|Beverages,False,12,low,305
U00029,regular,Kolkata,Kolkata_Z3,Healthy|Street Food|Biryani|North Indian,False,11,high,199
U00030,budget,Pune,Pune_Z4,Fast Food|North Indian|Beverages,True,4,low,600
U00031,regular,Kolkata,Kolkata_Z1,Fast Food|Healthy,False,8,high,683
U00032,budget,Kolkata,Kolkata_Z2,Healthy|Street Food|Fast Food,False,5,medium,863
U00033,budget,Mumbai,Mumbai_Z5,North Indian|Desserts,False,4,medium,955
U00034,occasional,Delhi,Delhi_Z1,Biryani|South Indian|Italian|Street Food,True,1,medium,660
U00035,occasional,Hyderabad,Hyderabad_Z1,Chinese|South Indian|Biryani|North Indian,False,1,low,552
U00036,premium,Kolkata,Kolkata_Z2,Fast Food|North Indian|Beverages,False,19,medium,837
U00037,regular,Kolkata,Kolkata_Z4,Desserts|Healthy|North Indian|Chinese,False,11,low,115
U00038,budget,Chennai,Chennai_Z4,Fast Food|North Indian|Italian|Chinese,False,7,low,221
U00039,regular,Mumbai,Mumbai_Z2,South Indian|Desserts|Healthy,True,8,medium,210
U00040,regular,Mumbai,Mumbai_Z2,Desserts|Street Food,True,14,medium,708
U00041,budget,Hyderabad,Hyderabad_Z5,Biryani|Street Food,False,7,medium,240
U00042,regular,Pune,Pune_Z4,Biryani|Fast Food|Desserts|North Indian,True,8,high,419
U00043,budget,Bangalore,Bangalore_Z3,Street Food|South Indian,True,7,low,763
U00044,occasional,Chennai,Chennai_Z3,Desserts|Chinese|Italian|Healthy,False,3,high,105
U00045,budget,Mumbai,Mumbai_Z1,Healthy|Biryani|Chinese|South Indian,True,4,medium,967
U00046,regular,Chennai,Chennai_Z2,South Indian|Chinese,True,9,low,760
U00047,regular,Mumbai,Mumbai_Z5,Desserts|Italian|North Indian|Biryani,False,12,low,31
U00048,regular,Chennai,Chennai_Z2,Biryani|Italian|Chinese|Street Food,False,14,medium,496
U00049,regular,Delhi,Delhi_Z4,Biryani|Chinese|North Indian|Beverages,False,13,high,73
U00050,budget,Kolkata,Kolkata_Z3,Chinese|Biryani|Street Food|Fast Food,False,7,high,297
U00051,occasional,Mumbai,Mumbai_Z1,Biryani|Italian|South Indian|Fast Food,False,3,high,371
U00052,premium,Chennai,Chennai_Z2,Beverages|South Indian|Italian,True,17,low,133
U00053,occasional,Bangalore,Bangalore_Z3,Desserts|Street Food|Beverages|Fast Food,False,2,low,328
U00054,premium,Delhi,Delhi_Z4,Beverages|Biryani|Fast Food,True,25,high,967
U00055,regular,Delhi,Delhi_Z2,Desserts|Fast Food,True,11,low,404
U00056,occasional,Bangalore,Bangalore_Z5,Italian|Healthy,False,2,low,181
U00057,budget,Chennai,Chennai_Z5,Beverages|Biryani|South Indian|Fast Food,False,6,medium,169
U00058,budget,Hyderabad,Hyderabad_Z4,Italian|Fast Food|Street Food|Beverages,False,7,low,475
U00059,budget,Bangalore,Bangalore_Z5,North Indian|Street Food,False,7,low,930
U00060,regular,Chennai,Chennai_Z1,North Indian|Biryani|Street Food|Beverages,False,10,medium,167
U00061,regular,Bangalore,Bangalore_Z1,Biryani|Street Food,False,10,high,890
U00062,budget,Bangalore,Bangalore_Z5,Healthy|Street Food,False,7,low,474
U00063,premium,Mumbai,Mumbai_Z5,North Indian|Biryani|Chinese,True,18,low,926
U00064,regular,Chennai,Chennai_Z5,Fast Food|Italian|Chinese|Beverages,True,10,low,37
U00065,budget,Hyderabad,Hyderabad_Z1,Desserts|Italian,True,7,high,851
U00066,regular,Kolkata,Kolkata_Z5,Desserts|Street Food|Biryani|South Indian,False,9,low,34
U00067,budget,Mumbai,Mumbai_Z2,Chinese|Fast Food|Desserts,True,7,low,48
U00068,premium,Bangalore,Bangalore_Z3,Healthy|Fast Food|South Indian|Desserts,True,22,medium,174
U00069,budget,Kolkata,Kolkata_Z3,Healthy|Street Food|Biryani,True,6,low,837
U00070,occasional,Pune,Pune_Z3,Healthy|Street Food|North Indian,True,3,high,400
U00071,premium,Kolkata,Kolkata_Z2,Italian|Street Food,False,26,low,411
U00072,budget,Bangalore,Bangalore_Z5,Desserts|Chinese|North Indian|Healthy,False,5,high,453
U00073,budget,Bangalore,Bangalore_Z2,Street Food|North Indian,False,6,medium,838
U00074,premium,Chennai,Chennai_Z3,Fast Food|Desserts,False,27,high,544
U00075,premium,Chennai,Chennai_Z1,Italian|Fast Food|Healthy|Desserts,False,19,low,285
U00076,premium,Mumbai,Mumbai_Z1,Fast Food|Chinese|Italian,True,23,low,384
